cogs_id,product_id,order_id,cost_amount,cogs_date
2228,4,2228,640.59,2025-06-12
2229,17,2229,1894.19,2025-09-15
2230,105,2230,1168.31,2025-10-05
2231,71,2231,2859.45,2025-07-18
2232,176,2232,2551.95,2025-08-07
2233,249,2233,1138.35,2025-08-14
2234,244,2234,1487.69,2025-05-24
2235,5,2235,158.3,2025-04-16
2236,219,2236,2717.35,2025-09-01
2237,38,2237,2331.77,2025-04-13
2238,230,2238,129.38,2025-08-03
2239,55,2239,1261.36,2025-06-18
2240,62,2240,2837.19,2025-08-08
2241,208,2241,2641.47,2025-06-11
2242,37,2242,2059.47,2025-08-16
2243,54,2243,2288.91,2025-07-22
2244,265,2244,1630.38,2025-10-08
2245,294,2245,1832.82,2025-06-17
2246,203,2246,315.62,2025-04-17
2247,190,2247,535.71,2025-06-08
2248,295,2248,2090.58,2025-06-14
2249,13,2249,1025.68,2025-10-03
2250,91,2250,2239.87,2025-04-09
2251,17,2251,2732.92,2025-09-12
2252,244,2252,2927.3,2025-10-07
2253,65,2253,1671.0,2025-05-15
2254,146,2254,2348.77,2025-06-08
2255,108,2255,2562.45,2025-10-05
2256,240,2256,2214.73,2025-04-24
2257,65,2257,1716.18,2025-06-13
2258,9,2258,2150.59,2025-05-27
2259,265,2259,671.08,2025-08-31
2260,78,2260,2575.46,2025-07-04
2261,212,2261,1689.82,2025-04-21
2262,179,2262,2487.17,2025-05-24
2263,79,2263,2983.55,2025-07-03
2264,126,2264,491.12,2025-09-13
2265,267,2265,1882.79,2025-06-29
2266,203,2266,741.85,2025-05-24
2267,209,2267,232.3,2025-06-18
2268,71,2268,1279.41,2025-07-14
2269,91,2269,2883.65,2025-07-28
2270,182,2270,400.63,2025-06-02
2271,36,2271,590.24,2025-09-13
2272,94,2272,2534.09,2025-09-04
2273,22,2273,2262.3,2025-07-12
2274,95,2274,523.55,2025-05-18
2275,72,2275,1708.19,2025-08-06
2276,8,2276,1504.59,2025-09-21
2277,14,2277,970.11,2025-04-19
2278,2,2278,750.99,2025-07-07
2279,71,2279,340.99,2025-09-25
2280,134,2280,2332.81,2025-07-19
2281,213,2281,2823.88,2025-09-15
2282,132,2282,2543.82,2025-06-05
2283,167,2283,1140.66,2025-08-16
2284,45,2284,1053.98,2025-05-07
2285,206,2285,497.65,2025-08-01
2286,222,2286,553.17,2025-05-08
2287,31,2287,700.11,2025-07-02
2288,98,2288,1117.35,2025-07-11
2289,259,2289,988.55,2025-09-09
2290,20,2290,136.5,2025-06-03
2291,222,2291,720.07,2025-08-21
2292,115,2292,931.58,2025-09-23
2293,188,2293,2485.69,2025-09-16
2294,100,2294,2549.28,2025-06-10
2295,37,2295,619.77,2025-04-09
2296,235,2296,739.4,2025-05-13
2297,51,2297,1262.69,2025-04-17
2298,206,2298,1557.35,2025-08-10
2299,106,2299,1101.87,2025-08-21
2300,191,2300,2820.18,2025-08-07
2301,114,2301,1245.23,2025-05-29
2302,128,2302,1417.61,2025-06-13
2303,80,2303,1867.24,2025-04-18
2304,219,2304,2999.67,2025-07-13
2305,277,2305,1108.65,2025-07-11
2306,292,2306,1327.9,2025-05-26
2307,238,2307,240.95,2025-05-28
2308,26,2308,554.91,2025-07-21
2309,268,2309,2320.74,2025-09-07
2310,125,2310,609.66,2025-08-11
2311,127,2311,728.3,2025-07-27
2312,263,2312,106.36,2025-04-27
2313,199,2313,945.17,2025-05-08
2314,2,2314,914.47,2025-05-16
2315,4,2315,1362.91,2025-08-31
2316,299,2316,2802.61,2025-06-07
2317,213,2317,856.08,2025-06-03
2318,39,2318,2713.23,2025-06-20
2319,73,2319,2745.91,2025-09-23
2320,177,2320,1495.76,2025-09-20
2321,5,2321,1015.38,2025-06-06
2322,96,2322,1006.98,2025-06-25
2323,113,2323,347.24,2025-08-12
2324,35,2324,2239.81,2025-04-26
2325,48,2325,296.63,2025-08-23
2326,82,2326,158.25,2025-06-02
2327,91,2327,1171.37,2025-08-15
2328,277,2328,2331.74,2025-05-30
2329,103,2329,650.22,2025-04-19
2330,154,2330,1085.82,2025-07-28
2331,226,2331,935.31,2025-06-04
2332,32,2332,2916.57,2025-09-28
2333,143,2333,2791.16,2025-06-19
2334,91,2334,575.66,2025-06-15
2335,147,2335,1383.7,2025-10-08
2336,283,2336,1044.76,2025-07-13
2337,141,2337,2525.93,2025-07-12
2338,90,2338,898.44,2025-06-09
2339,293,2339,2027.18,2025-05-18
2340,273,2340,1726.16,2025-06-01
2341,225,2341,1545.95,2025-04-20
2342,123,2342,796.09,2025-04-25
2343,13,2343,1367.26,2025-07-29
2344,14,2344,916.91,2025-07-25
2345,79,2345,597.1,2025-05-21
2346,125,2346,925.11,2025-04-17
2347,187,2347,2502.28,2025-04-21
2348,28,2348,777.53,2025-05-03
2349,215,2349,1326.16,2025-10-04
2350,77,2350,635.5,2025-06-27
2351,4,2351,1209.8,2025-05-22
2352,168,2352,1493.98,2025-08-07
2353,185,2353,2777.73,2025-06-21
2354,69,2354,1059.48,2025-09-02
2355,274,2355,2071.97,2025-07-18
2356,128,2356,2079.47,2025-07-11
2357,196,2357,1388.54,2025-09-01
2358,67,2358,963.5,2025-06-19
2359,239,2359,1982.16,2025-09-24
2360,119,2360,1553.66,2025-06-04
2361,277,2361,1008.3,2025-07-06
2362,247,2362,1743.1,2025-05-10
2363,131,2363,1403.26,2025-09-17
2364,257,2364,1790.37,2025-09-22
2365,186,2365,802.16,2025-04-20
2366,89,2366,2169.01,2025-05-18
2367,98,2367,2680.96,2025-06-04
2368,239,2368,2315.46,2025-05-10
2369,103,2369,2039.42,2025-08-08
2370,143,2370,2671.14,2025-04-19
2371,54,2371,567.03,2025-07-28
2372,222,2372,519.2,2025-07-12
2373,125,2373,2952.85,2025-09-26
2374,297,2374,1060.36,2025-08-02
2375,105,2375,153.19,2025-05-05
2376,294,2376,1119.89,2025-05-12
2377,42,2377,1910.47,2025-04-14
2378,60,2378,2264.38,2025-05-02
2379,138,2379,248.79,2025-06-25
2380,198,2380,926.46,2025-09-15
2381,78,2381,1209.88,2025-04-27
2382,203,2382,2907.37,2025-06-17
2383,272,2383,1235.91,2025-10-06
2384,8,2384,2274.6,2025-06-15
2385,61,2385,1130.6,2025-04-29
2386,275,2386,1680.84,2025-04-10
2387,9,2387,2829.71,2025-07-30
2388,260,2388,2948.42,2025-04-17
2389,264,2389,2800.38,2025-07-24
2390,165,2390,268.66,2025-04-21
2391,184,2391,842.54,2025-04-18
2392,106,2392,238.11,2025-10-05
2393,137,2393,1362.59,2025-08-17
2394,35,2394,2577.16,2025-08-04
2395,13,2395,650.24,2025-08-01
2396,160,2396,2122.93,2025-05-06
2397,78,2397,2867.89,2025-06-11
2398,144,2398,2570.23,2025-05-19
2399,299,2399,1156.95,2025-06-09
2400,170,2400,1289.59,2025-08-19
2401,134,2401,605.08,2025-09-22
2402,185,2402,1643.19,2025-09-16
2403,104,2403,1194.14,2025-09-13
2404,49,2404,2408.96,2025-07-27
2405,218,2405,986.69,2025-09-09
2406,238,2406,2405.06,2025-07-20
2407,118,2407,1608.87,2025-09-13
2408,101,2408,2937.85,2025-06-09
2409,30,2409,1651.32,2025-07-12
2410,268,2410,1638.2,2025-08-23
2411,101,2411,1369.11,2025-09-21
2412,13,2412,1810.18,2025-09-20
2413,18,2413,2615.29,2025-06-10
2414,48,2414,283.26,2025-04-10
2415,190,2415,2857.92,2025-04-11
2416,213,2416,727.4,2025-07-13
2417,38,2417,2365.35,2025-07-10
2418,237,2418,2980.24,2025-07-23
2419,42,2419,1888.98,2025-09-07
2420,9,2420,2537.25,2025-09-26
2421,247,2421,1342.28,2025-05-22
2422,258,2422,633.27,2025-05-09
2423,146,2423,2404.38,2025-06-08
2424,202,2424,1757.99,2025-04-26
2425,10,2425,2451.35,2025-08-06
2426,136,2426,1443.98,2025-09-20
2427,68,2427,849.56,2025-04-27
2428,286,2428,1912.97,2025-04-19
2429,151,2429,604.01,2025-07-05
2430,147,2430,1573.92,2025-07-13
2431,245,2431,1880.41,2025-05-05
2432,79,2432,2653.24,2025-06-22
2433,278,2433,1968.58,2025-04-11
2434,194,2434,69.05,2025-08-28
2435,148,2435,2845.53,2025-05-13
2436,32,2436,2002.71,2025-07-29
2437,287,2437,1153.28,2025-06-19
2438,67,2438,1544.98,2025-08-10
2439,282,2439,1164.4,2025-07-02
2440,218,2440,1234.64,2025-10-06
2441,55,2441,974.24,2025-05-16
2442,14,2442,664.8,2025-07-16
2443,203,2443,293.17,2025-05-21
2444,90,2444,2288.39,2025-08-06
2445,141,2445,2428.9,2025-09-11
2446,162,2446,472.32,2025-09-02
2447,298,2447,2448.36,2025-06-11
2448,235,2448,1472.19,2025-10-07
2449,65,2449,1280.52,2025-04-25
2450,167,2450,1473.65,2025-06-14
2451,231,2451,1502.09,2025-05-18
2452,63,2452,1891.58,2025-05-03
2453,29,2453,1975.32,2025-07-26
2454,236,2454,1261.86,2025-06-17
2455,70,2455,2024.3,2025-05-15
2456,262,2456,2979.31,2025-05-08
2457,281,2457,1588.26,2025-06-18
2458,32,2458,1977.96,2025-07-04
2459,178,2459,506.9,2025-07-26
2460,94,2460,629.65,2025-04-20
2461,294,2461,1513.88,2025-07-22
2462,79,2462,2628.95,2025-05-26
2463,180,2463,2343.56,2025-09-09
2464,128,2464,2104.37,2025-09-27
2465,227,2465,1533.11,2025-10-07
2466,252,2466,1581.04,2025-08-24
2467,104,2467,2252.96,2025-05-07
2468,144,2468,186.13,2025-05-08
2469,52,2469,2987.68,2025-08-13
2470,178,2470,1387.66,2025-07-15
2471,104,2471,2193.31,2025-04-17
2472,173,2472,2557.52,2025-09-24
2473,189,2473,2496.11,2025-08-31
2474,95,2474,2475.71,2025-04-18
2475,284,2475,2126.38,2025-07-19
2476,245,2476,2445.91,2025-08-22
2477,276,2477,2807.71,2025-08-03
2478,123,2478,2748.72,2025-09-06
2479,58,2479,1760.32,2025-04-28
2480,15,2480,2467.03,2025-08-22
2481,233,2481,393.71,2025-10-08
2482,214,2482,623.42,2025-08-15
2483,145,2483,1029.46,2025-08-28
2484,276,2484,2391.08,2025-07-10
2485,212,2485,2717.0,2025-08-25
2486,156,2486,2241.18,2025-04-13
2487,65,2487,186.67,2025-06-14
2488,189,2488,2093.13,2025-06-26
2489,276,2489,1693.36,2025-07-09
2490,206,2490,2333.09,2025-09-20
2491,59,2491,706.21,2025-08-29
2492,254,2492,445.07,2025-04-20
2493,189,2493,2828.5,2025-09-21
2494,270,2494,2325.19,2025-06-11
2495,279,2495,2657.28,2025-06-02
2496,209,2496,1783.4,2025-06-14
2497,275,2497,827.58,2025-06-25
2498,227,2498,1173.98,2025-09-21
2499,203,2499,2655.67,2025-06-27
2500,16,2500,1085.51,2025-04-12
